zipcode_zipcode,BLS_FIPS,BLS_CTY_NAME,Year_Year,BLS_LABOR_FORCE,BLS_EMPLOYED,BLS_UNEMPLOYED,BLS_UNEMPLOYMENT_RATE,Under25k_NO_RETURNS_N1,Under25k_AGI_A00100,Under25k_TOTAL_INCOME_A02650,Under25k_SALARIES_WAGES_A00200,Under25k_NO_RETURNS_SINGLE_mars1,Under25k_NO_RETURNS_JOINT_MARS2,Under25k_NO_INDIVIDUALS_N2,Under25k_NO_DEPENDENTS_NUMDEP,Under25k_DEPENDENT_CREDIT_N07180,Under25k_NO_RETURNS_ELDERLY_ELDERLY,Under25k_NO_RETURNS_UNEMPLOYMENT_N02300,Under25k_UNEMPLOYMENT_AMT_A02300,Under25k_NO_RETURNS_EDUCATORS_N03220,Under25k_NO_RETURNS_SELF_HEALTH_N03270,Under25k_NO_RETURNS_PPT_N18800,Under25k_NO_RETURNS_STUDENTINT_N03210,Under25k_NO_RETURNS_SELF_TAX_N09400,25k_50k_NO_RETURNS_N1,25k_50k_AGI_A00100,25k_50k_TOTAL_INCOME_A02650,25k_50k_SALARIES_WAGES_A00200,25k_50k_NO_RETURNS_SINGLE_mars1,25k_50k_NO_RETURNS_JOINT_MARS2,25k_50k_NO_INDIVIDUALS_N2,25k_50k_NO_DEPENDENTS_NUMDEP,25k_50k_DEPENDENT_CREDIT_N07180,25k_50k_NO_RETURNS_ELDERLY_ELDERLY,25k_50k_NO_RETURNS_UNEMPLOYMENT_N02300,25k_50k_UNEMPLOYMENT_AMT_A02300,25k_50k_NO_RETURNS_EDUCATORS_N03220,25k_50k_NO_RETURNS_SELF_HEALTH_N03270,25k_50k_NO_RETURNS_PPT_N18800,25k_50k_NO_RETURNS_STUDENTINT_N03210,25k_50k_NO_RETURNS_SELF_TAX_N09400,50k_75k_NO_RETURNS_N1,50k_75k_AGI_A00100,50k_75k_TOTAL_INCOME_A02650,50k_75k_SALARIES_WAGES_A00200,50k_75k_NO_RETURNS_SINGLE_mars1,50k_75k_NO_RETURNS_JOINT_MARS2,50k_75k_NO_INDIVIDUALS_N2,50k_75k_NO_DEPENDENTS_NUMDEP,50k_75k_DEPENDENT_CREDIT_N07180,50k_75k_NO_RETURNS_ELDERLY_ELDERLY,50k_75k_NO_RETURNS_UNEMPLOYMENT_N02300,50k_75k_UNEMPLOYMENT_AMT_A02300,50k_75k_NO_RETURNS_EDUCATORS_N03220,50k_75k_NO_RETURNS_SELF_HEALTH_N03270,50k_75k_NO_RETURNS_PPT_N18800,50k_75k_NO_RETURNS_STUDENTINT_N03210,50k_75k_NO_RETURNS_SELF_TAX_N09400,75k_100k_NO_RETURNS_N1,75k_100k_AGI_A00100,75k_100k_TOTAL_INCOME_A02650,75k_100k_SALARIES_WAGES_A00200,75k_100k_NO_RETURNS_SINGLE_mars1,75k_100k_NO_RETURNS_JOINT_MARS2,75k_100k_NO_INDIVIDUALS_N2,75k_100k_NO_DEPENDENTS_NUMDEP,75k_100k_DEPENDENT_CREDIT_N07180,75k_100k_NO_RETURNS_ELDERLY_ELDERLY,75k_100k_NO_RETURNS_UNEMPLOYMENT_N02300,75k_100k_UNEMPLOYMENT_AMT_A02300,75k_100k_NO_RETURNS_EDUCATORS_N03220,75k_100k_NO_RETURNS_SELF_HEALTH_N03270,75k_100k_NO_RETURNS_PPT_N18800,75k_100k_NO_RETURNS_STUDENTINT_N03210,75k_100k_NO_RETURNS_SELF_TAX_N09400,100k_200k_NO_RETURNS_N1,100k_200k_AGI_A00100,100k_200k_TOTAL_INCOME_A02650,100k_200k_SALARIES_WAGES_A00200,100k_200k_NO_RETURNS_SINGLE_mars1,100k_200k_NO_RETURNS_JOINT_MARS2,100k_200k_NO_INDIVIDUALS_N2,100k_200k_NO_DEPENDENTS_NUMDEP,100k_200k_DEPENDENT_CREDIT_N07180,100k_200k_NO_RETURNS_ELDERLY_ELDERLY,100k_200k_NO_RETURNS_UNEMPLOYMENT_N02300,100k_200k_UNEMPLOYMENT_AMT_A02300,100k_200k_NO_RETURNS_EDUCATORS_N03220,100k_200k_NO_RETURNS_SELF_HEALTH_N03270,100k_200k_NO_RETURNS_PPT_N18800,100k_200k_NO_RETURNS_STUDENTINT_N03210,100k_200k_NO_RETURNS_SELF_TAX_N09400,200k_NO_RETURNS_N1,200k_AGI_A00100,200k_TOTAL_INCOME_A02650,200k_SALARIES_WAGES_A00200,200k_NO_RETURNS_SINGLE_mars1,200k_NO_RETURNS_JOINT_MARS2,200k_NO_INDIVIDUALS_N2,200k_NO_DEPENDENTS_NUMDEP,200k_DEPENDENT_CREDIT_N07180,200k_NO_RETURNS_ELDERLY_ELDERLY,200k_NO_RETURNS_UNEMPLOYMENT_N02300,200k_UNEMPLOYMENT_AMT_A02300,200k_NO_RETURNS_EDUCATORS_N03220,200k_NO_RETURNS_SELF_HEALTH_N03270,200k_NO_RETURNS_PPT_N18800,200k_NO_RETURNS_STUDENTINT_N03210,200k_NO_RETURNS_SELF_TAX_N09400,ATTORNEY GENERAL,HOUSE,GOVERNOR,TREASURER,SENATE,COURT OF APPEALS JUDGE,SECRETARY OF STATE,AUDITOR,SUPREME COURT JUSTICE,SUPREME COURT CHIEF JUSTICE,STATE BOARD OF EDUCATION,UNDECLARED,SCHOOL EMPLOYEES RETIREMENT,PUBLIC EMPLOYEES RETIREMENT,STATE TEACHERS RETIREMENT,POLICE AND FIRE PENSION FUND
44430,39155,Trumbull County,2015,91300,85391,5909,6.5,780,10237,10391,7261,500,150,1180,350,0,190,30,94,0,0,,30,80,530,19098,19229,14242,200,180,1010,300,20,160,40,104,0,0,,30,30,250,14878,14915,11117,70,160,540,140,0,80,30,129,0,0,,20,30,100,8406,8446,6408,0,80,230,60,0,30,0,0,0,0,,30,0,80,9416,9450,7093,0,60,200,60,0,30,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0
44430,39155,Trumbull County,2016,90400,84249,6151,6.8,740,9770,9874,6814,470,150,1150,350,0,190,30,108,0,0,0,20,80,530,19336,19456,14726,220,170,1020,310,0,150,50,227,0,0,0,50,20,230,13915,13973,10520,80,140,500,130,0,80,20,120,0,0,0,0,30,110,9021,9058,6652,0,80,250,60,0,40,20,96,0,0,0,30,0,80,10254,10295,7308,0,70,200,50,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,100,0,0,0,0,0,0,0,0,0,0,0
44430,39155,Trumbull County,2017,89065,82628,6437,7.2,730,9714,9818,6843,450,140,1120,330,0,190,30,129,0,0,0,30,70,530,19116,19229,14331,240,150,940,270,0,160,30,189,0,0,0,30,30,250,15190,15254,11520,90,140,550,160,0,80,30,156,0,0,0,30,30,100,8823,8842,6311,0,80,250,60,0,50,0,0,0,0,0,30,0,100,12100,12144,9075,0,80,250,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,245,0,0,0,0,0,0,0,0,0,0,0,0,0
44430,39155,Trumbull County,2018,87625,82192,5433,6.2,680,9047,9129,6211,450,120,1000,290,0,200,30,139,0,0,0,0,70,540,19552,19684,15063,240,150,950,270,0,150,0,0,0,0,0,60,30,270,16379,16494,12394,80,140,580,170,0,80,30,179,0,0,0,30,40,100,8389,8410,6372,30,80,230,60,0,30,0,0,0,0,0,30,0,110,13506,13554,9486,0,90,260,60,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,143,0,0,1000,0,0,0,0,0,0,0,0,0,0
44431,39029,Columbiana County,2012,50892,46694,4198,8.2,910,11211,,8319,620,170,1240,320,0,,60,234,,,,,,670,24715,,19564,260,260,1330,400,20,,60,311,,,,,,360,21962,,16346,80,230,870,280,0,,30,171,,,,,,210,18176,,14347,30,180,550,160,20,,20,101,,,,,,170,22142,,14495,0,150,490,170,0,,0,0,,,,,,30,11866,,3250,0,30,90,30,0,,0,0,,,,,,250,1195,0,0,50,225,200,0,0,0,0,0,0,0,0,0
44431,39029,Columbiana County,2013,50566,46402,4164,8.2,940,11518,11707,8534,650,160,1230,300,0,,40,257,0,30,,50,90,690,25172,25566,19949,270,240,1360,430,0,,50,291,30,0,,60,70,360,22353,22649,17242,80,230,870,280,0,,20,113,0,30,,40,50,190,16684,16831,12593,30,170,520,170,40,,30,165,20,0,,30,20,180,23053,23407,15978,0,160,520,180,0,,0,0,0,0,,30,30,30,11848,12018,4292,0,30,80,20,0,,0,0,0,0,,0,0,0,1000,50,0,0,0,0,0,0,0,0,0,0,0,0,0
44431,39029,Columbiana County,2014,50085,46839,3246,6.5,930,11354,11566,8416,620,140,1200,290,20,,30,101,0,20,,40,100,650,23850,24193,18610,270,230,1250,370,0,,40,211,0,0,,60,60,380,23200,23531,17858,90,220,870,270,0,,20,76,40,30,,50,40,190,16240,16397,12597,30,150,490,150,20,,20,101,0,0,,40,20,180,23192,23765,16158,0,160,530,190,0,,0,0,0,0,,30,30,30,11839,11839,4155,0,30,90,20,0,,0,0,0,0,,0,0,0,20,165,0,0,1515,0,0,0,0,0,0,0,0,0,0
44431,39029,Columbiana County,2015,49330,46425,2905,5.9,910,11096,11330,8455,620,150,1200,310,0,220,20,100,0,0,,40,100,640,23178,23503,18017,270,220,1210,360,0,170,50,201,0,40,,70,60,350,21692,21958,17142,90,210,810,250,0,110,20,108,50,0,,40,30,200,17523,17764,12503,30,160,530,160,40,70,20,97,0,20,,30,20,200,25366,25753,18579,20,170,580,210,0,70,0,0,0,0,,40,40,40,11982,12252,5181,0,30,100,30,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,15,0,0,0,0,0,0,0,0,0
44431,39029,Columbiana County,2016,48366,45115,3251,6.7,890,10885,11078,8281,610,140,1160,310,0,210,20,78,0,0,0,30,100,640,23391,23769,18207,270,230,1220,350,0,180,50,288,30,30,0,60,70,340,21267,21485,16520,60,220,800,240,0,100,30,111,0,20,0,50,30,200,17368,17674,12987,20,160,520,160,40,70,30,113,20,0,0,30,30,200,25615,26094,19241,20,180,600,220,0,70,0,0,0,0,0,30,30,30,8691,8691,4384,0,20,70,20,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,20,0,0,0,40,0,0,0,0,0
44431,39029,Columbiana County,2017,47647,44797,2850,6,850,10324,10466,7525,600,130,1050,250,0,220,20,77,0,30,0,30,80,650,23895,24323,18844,280,210,1230,370,0,180,50,258,20,0,0,60,50,370,22778,23100,17288,100,200,800,230,0,100,20,101,0,20,0,60,50,210,17616,17787,13327,20,160,560,190,40,60,30,125,0,0,0,40,20,220,28449,29004,21757,20,200,640,220,0,70,0,0,20,0,0,40,40,30,17321,17321,5519,0,20,80,20,0,0,0,0,0,0,0,0,0,0,100,4500,5,3000,0,0,0,0,0,0,0,0,0,0,0
44431,39029,Columbiana County,2018,47234,44808,2426,5.1,800,9872,10016,7341,570,120,980,220,0,210,0,0,0,0,0,20,70,620,22662,22956,17616,280,190,1110,300,0,180,60,274,0,40,0,50,50,350,21144,21445,15771,100,180,760,230,0,110,0,0,0,0,0,50,40,230,19451,19669,14424,40,170,570,170,40,80,30,101,40,20,0,40,20,260,33326,33906,24719,40,220,760,280,0,90,0,0,0,0,0,50,40,50,16130,16130,7447,0,40,120,40,0,0,0,0,0,0,0,0,0,0,820,2475,0,3135,100,150,100,0,0,0,0,0,0,0,0
44432,39029,Columbiana County,2012,50892,46694,4198,8.2,2060,25732,,19243,1270,390,3010,860,0,,150,830,,,,,,1290,46557,,36227,470,530,2580,770,50,,130,800,,,,,,710,43276,,33394,160,470,1690,510,0,,60,340,,,,,,370,32146,,24398,20,320,1020,320,30,,30,144,,,,,,320,40912,,26381,50,260,810,230,0,,30,155,,,,,,60,30408,,7464,0,50,160,50,0,,0,0,,,,,,50,10488,220,0,905,225,0,0,0,0,0,0,0,0,0,0
44432,39029,Columbiana County,2013,50566,46402,4164,8.2,2050,25257,25636,19035,1300,390,2930,820,0,,130,719,0,20,,70,220,1310,47494,48030,38347,500,520,2540,720,50,,110,597,30,40,,120,110,720,44198,44600,34853,150,460,1720,540,0,,60,312,30,0,,90,70,370,32085,32376,25540,30,310,1000,320,20,,30,150,20,30,,50,40,280,35202,35573,25260,30,240,760,240,0,,20,112,20,0,,50,50,50,20036,20534,5523,0,40,110,30,0,,0,0,0,0,,0,0,550,27340,24280,0,150,0,0,0,0,0,0,0,0,0,0,0
44432,39029,Columbiana County,2014,50085,46839,3246,6.5,1990,24620,25147,18796,1230,400,2910,820,0,,80,334,0,50,,90,220,1360,48904,49290,39650,560,480,2570,730,30,,90,450,20,0,,120,110,660,40649,41010,32085,150,410,1530,460,30,,60,314,20,20,,80,50,390,33291,33583,25666,40,320,1010,310,0,,30,134,30,0,,60,50,310,40086,40557,27731,40,260,830,260,0,,20,122,30,30,,50,60,50,22551,22932,6378,0,40,110,30,0,,0,0,0,0,,0,0,150,9428,13716,0,1300,3255,250,0,7300,0,0,0,0,0,0,0
44432,39029,Columbiana County,2015,49330,46425,2905,5.9,1980,24315,24741,18546,1250,380,2850,790,0,470,80,331,0,30,,80,210,1320,48283,48725,38538,560,480,2530,730,40,340,100,485,30,40,,120,90,670,41304,41765,33394,160,420,1560,470,0,170,60,275,30,0,,90,60,380,32713,32957,25499,50,300,980,300,20,110,40,268,0,30,,50,30,340,42779,43211,29886,50,280,890,280,0,120,30,133,20,0,,50,50,40,15802,16186,7699,0,40,110,30,0,0,0,0,0,0,,0,0,100,1325,0,0,950,0,0,0,0,0,0,0,0,0,0,0
44432,39029,Columbiana County,2016,48366,45115,3251,6.7,1890,23221,23544,17804,1190,390,2740,730,0,470,90,407,20,20,0,70,200,1300,46942,47370,37764,580,440,2470,730,30,330,100,575,0,40,0,110,100,690,42287,42652,34008,150,430,1590,470,0,180,60,331,40,0,30,100,60,350,29517,29813,22638,40,280,880,260,20,110,30,154,0,30,0,60,30,320,40948,41407,30807,30,280,860,260,0,110,20,131,30,0,0,50,60,40,17023,17916,5559,0,30,100,30,0,0,0,0,0,0,0,0,0,10000,4515,0,0,950,0,0,0,0,0,40,0,0,0,0,0
44432,39029,Columbiana County,2017,47647,44797,2850,6,1790,22652,23011,17102,1160,350,2580,710,0,460,60,231,0,0,0,60,190,1270,46169,46570,36473,570,400,2340,680,20,330,80,414,30,40,20,110,100,730,44542,44938,35377,180,440,1660,500,0,210,50,253,30,20,0,90,70,380,32946,33202,25739,50,310,980,290,20,110,40,126,0,0,30,60,40,340,43613,44037,31922,50,290,910,280,0,120,30,138,20,20,0,60,60,50,17220,18016,7524,0,40,130,40,0,0,0,0,0,0,0,0,0,0,550,5590,0,50,0,75,0,0,0,0,0,0,0,0,0
44432,39029,Columbiana County,2018,47234,44808,2426,5.1,1760,21761,21985,16114,1180,310,2400,600,20,470,50,209,0,0,0,50,190,1250,45241,45635,36067,600,360,2280,670,0,320,50,218,30,50,0,110,100,750,46171,46567,35990,200,410,1600,440,30,210,40,200,30,0,0,90,70,420,36241,36504,27959,60,320,1050,310,0,130,30,89,0,0,0,60,50,390,48966,49512,36907,50,330,1030,310,0,120,30,114,20,30,0,70,60,60,24114,24524,8798,0,50,160,40,0,20,0,0,0,0,0,0,0,1700,3825,41460,0,750,1200,50,825,650,0,0,0,0,0,0,0
44436,39099,Mahoning County,2012,110705,101514,9191,8.3,760,9247,,6136,550,110,870,190,0,,40,222,,,,,,470,16649,,11984,210,150,830,230,20,,60,336,,,,,,280,17486,,12449,80,150,620,180,0,,30,205,,,,,,190,16381,,11251,30,140,480,140,0,,30,239,,,,,,170,21444,,12641,30,140,460,150,0,,0,0,,,,,,40,14176,,5697,0,40,120,40,0,,0,0,,,,,,0,2655,0,0,490,2100,0,0,0,0,0,0,0,0,0,0
44436,39099,Mahoning County,2013,109548,100196,9352,8.5,780,9460,9662,6598,570,120,870,160,0,,40,204,0,0,,40,80,500,17998,18223,13219,240,140,860,220,30,,50,350,20,30,,50,40,280,17560,17732,12697,100,150,600,170,0,,30,267,0,0,,30,50,190,16412,16552,11834,0,160,530,180,0,,30,188,20,0,,40,0,130,17293,17621,12502,20,120,400,150,0,,0,0,0,0,,0,30,30,12154,12874,4576,0,20,80,30,0,,0,0,0,0,,0,0,0,1000,25,0,750,0,0,0,0,0,0,0,0,0,0,0
44436,39099,Mahoning County,2014,107937,100671,7266,6.7,760,8978,9166,6182,540,110,830,170,0,,30,107,0,0,,40,80,510,18663,18867,13927,240,150,880,230,30,,40,188,20,30,,50,40,320,19378,19613,15067,110,150,660,190,0,,40,147,0,0,,30,50,170,14979,15067,10643,20,140,470,150,0,,30,164,20,0,,20,0,140,17285,17493,12324,20,120,390,140,0,,0,0,0,0,,20,30,30,15363,16261,6061,0,30,100,40,0,,0,0,0,0,,0,0,0,1285,25,0,5970,280,105,0,0,0,0,0,0,0,0,0
44436,39099,Mahoning County,2015,106815,100284,6531,6.1,730,8937,9122,6324,530,120,840,170,0,180,40,117,0,0,,30,80,530,19147,19379,13887,250,140,890,230,20,150,50,312,0,0,,50,40,310,18764,18936,14687,110,140,620,170,0,100,50,196,40,0,,60,40,160,13972,14072,10023,40,130,430,140,0,60,0,0,0,30,,0,20,150,19154,19403,14246,0,130,450,160,0,60,20,105,0,0,,20,30,40,13146,13846,5831,0,30,100,30,0,0,0,0,0,0,,0,0,0,850,0,0,1190,0,0,0,0,0,0,0,0,0,0,0
44436,39099,Mahoning County,2016,105917,99115,6802,6.4,700,8602,8724,6139,500,110,810,180,0,180,30,121,0,0,0,30,70,530,19194,19422,13784,250,140,870,200,0,170,40,262,30,30,0,50,40,290,17504,17682,12908,100,140,560,130,30,100,40,139,0,0,0,30,50,190,16417,16550,12558,40,150,480,150,0,70,20,90,20,0,0,30,0,150,18730,18984,13855,0,120,420,150,0,50,20,87,0,0,0,20,30,30,14193,14994,5583,0,30,100,40,0,0,0,0,0,0,0,0,0,0,100,0,0,1845,0,0,0,0,0,0,0,0,0,0,0
44436,39099,Mahoning County,2017,105080,97823,7257,6.9,620,7632,7744,5388,440,90,700,150,0,150,20,92,0,0,0,20,60,540,19847,20061,14616,270,150,900,220,30,160,30,166,20,0,0,60,40,290,17940,18088,12791,110,130,560,140,0,110,30,128,0,0,0,40,30,180,15679,15857,11331,30,140,450,130,0,70,30,198,20,30,0,30,20,170,21055,21287,16497,20,140,460,150,0,60,0,0,0,0,0,30,30,40,15985,16829,6204,0,30,110,40,0,0,0,0,0,0,0,0,0,0,100,5825,0,0,0,100,0,0,0,0,0,0,0,0,0
44436,39099,Mahoning County,2018,104224,98091,6133,5.9,610,7523,7650,5189,440,80,690,150,0,150,0,0,0,0,0,0,80,490,18315,18461,13518,240,130,780,170,0,150,40,223,0,30,0,50,40,320,19191,19354,13589,110,130,600,150,30,120,20,130,40,0,0,40,50,180,15801,15901,11786,30,130,430,110,0,70,40,109,0,0,0,30,0,190,24192,24650,17576,30,150,500,160,0,70,0,0,0,0,0,20,30,30,14959,14959,7548,0,30,100,40,0,0,0,0,0,0,0,0,0,5,1362,8935,0,600,485,0,0,0,0,0,0,0,0,0,0
44437,39099,Mahoning County,2012,110705,101514,9191,8.3,910,10767,,7235,680,110,1040,260,0,,60,285,,,,,,620,22574,,16230,240,190,1140,340,0,,50,192,,,,,,310,18881,,14677,60,190,740,240,40,,30,123,,,,,,210,18178,,14722,20,190,630,230,0,,40,211,,,,,,180,27188,,20130,0,160,590,240,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,425,20,0,930,0,0,0,0,0,0,0,0,0,0,0
44437,39099,Mahoning County,2013,109548,100196,9352,8.5,850,10225,10342,6887,620,110,950,210,0,,40,198,0,0,,30,80,620,22538,22676,16400,250,190,1130,330,0,,50,269,0,0,,60,40,340,20681,20866,15707,100,190,770,250,40,,30,214,40,0,,30,40,210,17950,18075,14223,0,180,590,200,0,,40,207,30,0,,30,30,170,25226,25701,19331,0,170,570,230,0,,0,0,0,0,,30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44437,39099,Mahoning County,2014,107937,100671,7266,6.7,840,9869,9998,6676,640,100,920,180,0,,40,148,0,0,,40,60,630,23111,23231,16770,250,190,1160,350,30,,50,155,40,0,,60,40,330,19961,20173,15675,80,180,750,250,0,,40,92,0,0,,40,30,210,18270,18411,14877,20,170,600,210,20,,50,108,40,0,,30,30,170,21590,21977,17377,0,160,530,220,0,,0,0,0,0,,30,0,20,7068,7068,3817,0,20,60,0,0,,0,0,0,0,,0,0,0,678,195,100,0,1680,180,150,0,0,60,0,0,0,0,0
44437,39099,Mahoning County,2015,106815,100284,6531,6.1,810,9941,10077,6691,600,100,920,190,0,220,20,105,0,0,,30,70,580,21141,21272,15508,250,170,1060,320,40,180,50,174,0,0,,50,20,310,19245,19421,14700,70,170,710,230,0,90,40,119,50,0,,40,30,220,18511,18730,14112,30,170,560,170,20,70,40,102,0,0,,30,20,200,25087,25403,20473,0,190,640,250,0,60,0,0,30,0,,40,20,30,8271,8271,4913,0,20,80,30,0,0,0,0,0,0,,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44437,39099,Mahoning County,2016,105917,99115,6802,6.4,810,10040,10162,7020,600,90,940,210,0,220,30,139,0,0,0,30,60,580,20879,21017,15134,250,170,1020,280,40,180,50,212,0,0,0,50,30,310,19255,19407,14133,80,160,670,190,0,110,30,109,50,0,0,40,30,210,18154,18272,14831,30,160,570,200,30,60,30,80,0,0,0,40,40,200,25022,25425,19381,0,190,610,220,0,60,20,60,30,0,0,30,0,30,7255,7255,4842,0,20,80,30,0,0,0,0,0,0,0,0,0,0,5110,0,0,100,0,0,0,4350,0,0,0,0,0,0,0
44437,39099,Mahoning County,2017,105080,97823,7257,6.9,780,9426,9525,5985,560,100,880,190,0,230,20,87,0,20,0,0,70,560,20372,20490,14792,240,150,950,250,30,180,30,173,0,0,0,80,30,360,22023,22218,15840,110,170,770,230,0,120,50,240,40,0,0,50,30,220,18652,18791,14412,40,170,580,190,30,70,50,178,0,0,0,30,20,200,24933,25317,19540,0,180,620,260,0,60,0,0,30,0,0,40,20,20,6667,6667,4307,0,20,60,0,0,0,0,0,0,0,0,0,0,0,2000,435,0,250,0,1500,0,0,0,0,0,0,0,0,0
44437,39099,Mahoning County,2018,104224,98091,6133,5.9,730,9014,9084,6240,540,100,840,180,0,200,0,0,0,0,0,20,60,590,21809,21938,15686,270,140,980,260,20,190,50,150,0,0,0,70,30,330,20208,20383,15263,110,160,700,210,0,120,20,143,40,0,0,50,30,210,17944,18077,13216,30,160,520,160,30,80,50,155,0,0,0,40,20,220,28718,29255,22380,20,200,650,230,0,80,0,0,30,0,0,40,20,30,8996,8996,5762,0,30,80,30,0,0,0,0,0,0,0,0,0,0,2030,175,0,10,0,0,0,0,0,0,0,0,0,0,0
44438,39155,Trumbull County,2012,95305,86681,8624,9,1110,14158,,10506,730,170,1600,450,0,,130,671,,,,,,640,22950,,18704,290,210,1190,350,30,,70,462,,,,,,300,18226,,15106,70,190,710,220,0,,40,162,,,,,,120,10339,,7735,30,100,310,90,0,,30,183,,,,,,90,14753,,7643,0,80,250,70,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,590,100,0,0,0,0,0,0,0,0,0,0,0,0,0
44438,39155,Trumbull County,2013,94552,85711,8841,9.4,1050,13469,13712,10137,680,160,1540,430,0,,80,350,0,20,,60,90,670,24237,24436,19927,320,210,1250,360,30,,70,307,20,0,,80,30,290,17759,17885,14472,90,170,650,190,0,,40,221,0,0,,40,30,130,10686,10762,8247,20,100,320,100,0,,20,100,0,0,,30,0,80,9898,10722,6747,0,70,210,70,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,600,100,25,0,0,0,0,0,0,0,0,0,0,0,0
44438,39155,Trumbull County,2014,92565,85834,6731,7.3,1080,13740,13934,10463,700,150,1540,430,0,,70,263,20,0,,50,70,620,22390,22551,18342,300,190,1140,330,0,,70,291,0,0,,70,30,300,18044,18156,14489,80,170,660,190,30,,50,169,0,0,,40,40,140,12166,12270,9414,30,110,350,100,0,,0,0,0,0,,40,0,90,11158,11292,8291,0,80,240,70,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,700,5,50,0,0,0,0,0,0,0,0
44438,39155,Trumbull County,2015,91300,85391,5909,6.5,1000,12828,12978,9726,640,140,1440,410,0,240,60,219,0,0,,40,70,620,22734,22935,18366,290,210,1140,310,20,160,70,256,0,0,,70,40,310,18914,19035,14825,100,170,700,220,0,90,30,152,0,0,,40,40,130,10957,11047,8999,30,100,320,90,0,40,20,61,0,0,,40,0,90,12435,12554,8735,0,80,240,60,0,30,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44438,39155,Trumbull County,2016,90400,84249,6151,6.8,960,12539,12682,9517,620,160,1400,380,0,250,60,195,0,20,0,40,80,620,22467,22640,18615,290,180,1130,330,30,140,60,328,0,0,0,60,50,280,16641,16784,13184,90,160,600,170,0,80,30,87,0,0,0,40,0,140,12021,12130,9698,30,110,330,80,0,40,20,111,0,0,0,40,20,100,12589,12730,9372,0,80,250,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,200,0,0,0,750,0,0,0,0,0,0,0
44438,39155,Trumbull County,2017,89065,82628,6437,7.2,930,12375,12498,9527,600,130,1290,330,0,250,40,148,0,20,0,30,70,630,22613,22780,18890,320,170,1090,300,30,130,60,276,20,0,0,60,40,310,18563,18732,14216,90,160,680,200,0,90,50,165,0,0,0,40,20,140,12194,12294,9263,30,110,330,80,0,50,0,0,0,0,0,40,20,100,14202,14321,9989,0,90,260,70,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,200,0,0,0,0,0,0,0,0,0,0,0
44438,39155,Trumbull County,2018,87625,82192,5433,6.2,870,11272,11358,8590,570,120,1220,330,0,230,30,99,0,0,0,30,70,650,23570,23760,19634,320,170,1110,290,30,150,40,150,0,0,0,60,60,330,20080,20222,15716,120,160,690,190,0,100,40,166,0,0,0,40,0,140,12169,12258,9078,30,120,350,100,0,50,0,0,0,0,0,40,30,100,14431,14537,10039,0,90,260,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,95,0,0,0,0,0,0,0,5,0,0,0,0,0
44440,39099,Mahoning County,2012,110705,101514,9191,8.3,870,10744,,7191,640,110,1060,260,0,,50,223,,,,,,590,21349,,15011,260,190,1050,270,30,,50,287,,,,,,360,22346,,16771,90,210,810,240,0,,50,306,,,,,,270,22911,,17209,40,220,720,230,40,,50,363,,,,,,210,29582,,20430,0,180,600,210,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,1035,20,0,200,600,0,0,200,0,0,0,0,0,0,0
44440,39099,Mahoning County,2013,109548,100196,9352,8.5,850,10176,10368,6869,640,100,1020,250,0,,30,190,0,0,,40,70,600,22046,22308,14717,270,190,1010,230,20,,40,297,30,30,,40,40,370,23003,23169,17132,90,210,810,230,0,,30,135,0,0,,40,30,260,22316,22473,16714,50,210,690,220,40,,40,233,40,0,,40,20,190,22925,23143,17413,0,160,530,190,0,,0,0,0,0,,30,20,20,7843,8016,3405,0,20,70,30,0,,0,0,0,0,,0,0,0,55,400,0,100,0,0,0,0,0,0,0,0,0,0,0
